제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-01799-00014,"헤어타입:모든 모발용 주요제품특징:윤기부여 용량:80ml(g) :본품, 헤어타입:모든 모발용 :본품 80ml",7306,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01799,9,5,4,5,4,6,3,8,9,9,6,7,10,15,9,9,2,13,13,12,12,7,13,11,10,4,4,4,4,5,5,3,1,7,11,15,17,10,8,8,11,15,13,12,7,14,17,26,27,19,21,15,15,17,14,16,15,8,10,11,24,26,17,16,21,15,11,11,16,17,13,10,7,6,12,13,11,7,8,7,9,8,10,15,16,17,8,14,15,14,10,14,16,17,18,25,27,29,20,22,16,13,16,20,21,14,7,7,13,13,13,11,11,8,8,15,27,29,25,23,16,12,17,17,18,6,3,5,5,9,23,23,29,32,29,24,18,22,25,32,30,25,13,15,20,19,14,11,10,9,22,24,30,15,17,20,24,16,16,22,20,27,21,9,10,12,15,20,19,16,15,10,11,13,13,16,22,21,23,20,20,12,8,10,10,13,17,18,12,9,5,5,4,19,37,20,20,14,3,9,13,13,8,13,11,7,7,19,20,18,5,10,11,20,12,12,7,16,15,8,4,4,11,13,10,7,5,7,21,28,26,32,33,31,10,4,5,14,16,28,19,15,13,16,18,12,15,16,13,14,11,11,4,2,1,2,16,27,28,28,21,12,14,12,15,17,12,14,11,9,7,9,21,23,23,11,13,23,26,37,41,33,12,16,20,23,23,30,39,39,31,32,32,35,37,34,25,13,16,22,20,23,20,24,18,19,23,26,35,28,26,14,19,23,27,17,17,19,18,23,28,21,17,17,11,11,26,30,28,12,12,5,12,22,31,28,19,21,24,13,20,24,38,28,22,19,16,15,28,27,22,22,21,25,25,27,27,21,39,43,40,19,19,26,36,21,24,19,36,31,35,20,28,25,34,36,38,49,45,48,42,23,23,23,24,15,20,14,12,6,11,21,21,17,14,14,15,30,37,26,15,7,9,24,31,27,20,18,18,33,45,45,26,30,18,18,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,17,8,10,20,29
B002-01799-00015,헤어타입:모든 모발용 용량:80ml(g) :본품 80g,7307,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-01799,13,13,8,10,10,5,0,0,0,2,1,3,2,0,0,1,1,0,0,5,1,9,1,3,4,11,9,8,2,0,0,0,0,0,2,5,3,3,4,5,5,5,3,2,7,8,9,5,8,6,8,3,5,3,8,8,8,4,5,7,9,13,19,17,17,17,7,11,14,11,8,7,5,5,7,9,10,7,6,5,3,11,11,3,3,8,9,13,12,11,6,6,7,8,8,5,4,0,0,2,5,7,3,1,3,3,5,1,1,2,0,5,0,1,1,0,0,2,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,3,2,2,0,1,1,0,0,0,4,4,4,1,0,2,3,4,5,4,4,4,5,4,4,3,3,5,7,11,11,9,14,13,13,8,6,10,15,23,25,22,18,15,16,19,20,15,14,10,2,8,10,23,27,8,8,8,15,10,10,8,3,5,4,14,8,7,2,4,6,1,6,1,2,3,4,4,8,8,15,10,15,8,7,8,3,4,6,7,7,6,1,3,2,2,7,24,10,10,7,5,5,7,8,7,1,1,5,8,6,7,5,2,3,3,0,0,0,0,0,0,13,13,13,9,7,7,0,0,12,8,7,1,10,18,17,1,2,2,3,0,4,6,4,12,11,13,5,10,9,13,39,41,39,6,3,11,17,17,6,5,9,14,12,9,7,9,9,6,3,2,8,8,7,1,0,0,1,6,8,8,2,4,6,6,4,8,8,3,3,8,8,6,3,3,4,9,8,8,8,1,2,4,4,3,6,6,14,14,10,6,6,3,6,12,12,9,12,5,4,4,1,4,5,5,3,3,5,4,3,5,5,6,7,4,12,13,14,12,13,15,8,5,5,3,3,5,1,1,0,10,12,13,3,4,8,7,7,11,10,10,14,11,22,16,16,9,3,3,3,5,4,5,4,16,16,15,12,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,9,0
B002-02361-00001,헤어타입:모든 모발용 용량:3.5ml(g) :본품 3.5g,10015,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,4,5,4,3,3,4,4,4,15,16,18,8,5,5,10,11,13,12,12,12,8,8,6,9,10,12,10,9,7,7,8,5,4,7,9,10,8,8,7,8,9,12,12,16,16,15,12,15,23,19,19,17,10,8,15,15,12,0,0,0,1,1,1,0,0,0,0,0,2,2,3,5,4,4,4,4,6,6,5,5,5,5,6,8,6,5,4,2,4,3,6,4,2,9,8,3,10,17,20,26,26,21,9,14,22,22,18,10,7,6,9,10,20,32,23,12,27,34,46,17,30,26,30,36,45,48,40,32,32,41,44,38,43,45,41,41,38,37,94,97,116,87,24,24,22,21,18,13,7,7,27,36,34,53,53,66,44,44,30,38,48,40,28,24,24,37,37,31,30,30,31,21,45,56,56,34,26,22,28,28,29,8,3,0,12,14,11
B002-02361-00003,헤어타입:모든 모발용 제품형태:크림형 주요제품특징:윤기부여 용량:150ml(g) :본품 150ml,10017,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02361,37,40,27,26,33,39,33,31,29,25,25,30,28,33,34,38,27,29,29,34,34,34,16,16,14,19,32,32,14,10,10,13,13,17,26,40,40,26,26,36,36,39,35,24,24,21,22,27,27,34,31,29,22,19,13,13,9,15,19,24,28,28,43,51,43,44,43,43,32,32,17,35,28,28,28,28,30,27,28,18,18,16,19,22,22,27,29,27,24,26,19,19,10,9,9,16,25,27,27,24,23,22,21,18,19,19,18,18,18,27,25,19,19,19,12,10,13,17,22,20,54,47,46,17,17,51,52,97,121,63,59,54,53,42,25,17,11,17,22,31,26,24,17,19,19,16,22,21,22,16,19,25,25,23,24,30,32,20,14,15,20,26,26,24,21,30,32,36,26,25,19,24,21,17,84,84,25,25,17,17,18,29,26,26,25,16,20,19,20,18,15,15,14,32,29,247,247,287,129,112,129,157,142,105,103,119,120,141,190,198,155,106,106,62,67,67,61,52,34,41,31,52,73,79,56,44,33,21,15,19,23,26,25,24,11,11,9,13,12,12,8,8,9,9,8,9,9,10,10,8,6,8,8,10,4,7,9,13,9,6,6,5,5,10,14,17,14,12,8,10,9,14,15,15,12,10,8,8,7,7,8,7,8,11,9,16,15,18,10,11,10,11,10,8,8,10,11,10,6,5,6,8,6,7,5,7,4,6,7,10,8,6,5,7,5,3,3,5,5,9,7,7,2,5,5,6,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,0,1,1,1,1,1,1,5,4,4,4,3,4,6,3,1,1,1,3,3,3,1,1,1,1,2,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,9,11,5,5,5,4,4,4,2,2,3,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02121-00001,"헤어타입:모든 모발용 제품형태:리퀴드형 주요제품특징:저자극 주요제품특징:윤기부여 용량:20ml(g) :본품, 헤어타입:모든 모발용 용량:20ml(g) :본품, 헤어타입:모든 모발용 제품형태:브러쉬형 주요제품특징:저자극 주요제품특징:윤기부여 용량:15ml(g) :본품 20ml",8930,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,3,0,1,1,2,2,2,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,3,1,0,0,1,1,1,1,1,2,2,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,2,3,2,1,0,3,3,5,7,5,4,3,4,4,4,5,4,3,2,2,2,3,2,3,3,5,3,3,2,3,2,2,1,0,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-03217-00002,헤어타입:모든 모발용 주요제품특징:윤기부여 용량:120ml(g) :본품 ,13478,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03217,33,27,15,21,27,24,18,15,21,21,21,24,24,21,27,24,24,18,18,21,24,24,24,21,21,15,15,0,6,3,12,9,12,12,21,21,18,18,24,27,33,21,21,6,18,18,33,39,39,24,12,12,27,33,33,24,21,21,15,24,24,30,30,30,24,18,18,15,18,15,6,9,15,18,18,18,18,21,21,21,21,18,12,9,9,9,6,9,6,6,15,18,15,9,12,15,12,6,9,9,9,6,9,9,9,9,6,6,9,12,18,12,12,12,9,9,15,18,18,9,9,6,6,9,15,15,15,21,18,15,9,12,12,27,21,33,24,33,30,27,21,12,21,18,24,15,18,15,15,6,6,6,9,12,9,6,3,3,6,9,9,12,12,12,15,12,15,12,15,9,3,6,12,15,15,15,12,9,3,6,15,15,12,9,3,9,12,18,21,21,18,15,9,12,15,12,12,12,12,12,12,12,15,15,9,6,9,9,9,15,15,15,9,12,15,18,18,18,12,12,9,9,6,12,15,9,9,9,15,21,18,18,18,9,9,12,15,12,9,12,12,6,9,9,6,6,6,3,3,3,6,15,18,15,6,6,15,18,21,30,27,15,15,27,24,21,9,9,12,12,18,18,15,15,21,24,24,24,27,27,33,27,27,21,18,24,21,18,18,9,12,15,24,30,24,18,9,12,18,24,21,18,12,9,12,36,45,45,18,12,12,12,18,21,27,24,24,18,27,27,33,27,24,24,18,18,18,18,18,18,18,18,27,24,24,18,12,15,15,18,18,15,18,18,18,15,15,15,15,15,15,21,18,18,15,12,12,15,15,15,18,18,24,15,9,18,18,15,15,21,24,21,9,6,21,21,24,21,12,3,3,9,12,15,15,15,12,6,6,6,12,12,15,12,12,9,9,12,21,18,6,6,6,18,24,24,18,12,18,21,18,15,15,18,15,27,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,27,0,15,15,9
B002-03542-00011,용량:160ml(g) :본품 160g,14933,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03542,9,6,3,1,1,7,9,14,8,16,15,7,7,10,12,11,8,4,4,4,3,2,3,3,3,2,2,3,3,8,4,4,3,3,3,0,0,3,3,3,5,2,4,4,4,0,0,3,3,3,0,0,0,2,3,3,1,2,2,3,2,0,0,0,0,0,2,2,3,1,1,1,1,1,1,1,4,4,4,5,2,2,3,3,3,2,4,10,11,9,7,7,5,0,0,0,0,0,0,0,0,3,3,3,1,3,5,5,5,4,2,1,1,0,0,0,2,2,2,0,5,5,12,7,8,3,2,3,3,11,11,9,10,2,1,0,0,1,4,7,6,16,17,17,5,3,7,8,6,6,5,6,3,5,6,6,12,7,7,2,2,0,0,2,2,2,2,6,11,11,7,4,7,6,3,0,2,7,7,5,0,0,0,0,0,7,7,2,6,5,4,3,4,11,10,9,2,7,7,7,3,5,4,8,7,7,9,9,11,1,9,7,8,1,1,3,3,3,0,0,9,9,10,3,7,7,4,1,4,11,12,8,5,3,3,0,7,8,11,5,3,0,4,4,6,7,5,5,2,3,5,7,6,4,4,3,6,3,4,11,10,10,0,2,2,2,2,2,2,5,6,7,4,3,1,11,13,13,11,10,16,14,11,5,4,2,0,0,0,0,5,15,17,13,8,5,5,4,12,13,13,12,11,7,0,3,5,5,2,7,7,7,0,2,4,14,15,19,10,10,4,4,14,15,4,4,7,7,11,9,11,11,3,3,0,0,4,6,6,0,2,2,3,9,8,8,6,8,5,5,5,4,4,4,11,10,10,1,1,0,1,14,14,14,7,3,7,3,3,0,3,3,5,6,25,25,25,4,6,6,7,7,2,2,1,1,0,0,0,7,7,7,15,12,12,9,9,16,19,19,10,8,8,15,24,30,6,6,0,4,6,8,8,8,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00242-00001,헤어타입:모든 모발용 주요제품특징:윤기부여 :본품 1000g,837,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,3,3,3,3,3,0,0,0,0,0,0,3,0,0,8,8,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,1,0,0,4,4,5,5,2,2,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,13,15,15,4,3,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,0,0,14,14,14,0,2,2,2,2,0,1,1,3,3,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02749-00001,헤어타입:모든 모발용 :본품*2 ,11659,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,4,2,2,2,2,2,0,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,4,4,2,2,0,0,0,2,4,4,2,0,2,2,4,4,4,2,2,0,0,2,4,4,4,4,4,4,6,4,2,8,8,10,6,6,6,6,6,6,6,10,8,8,8,8,10,4,6,8,12,12,6,6,8,12,8,6,6,8,10,8,8,10,12,12,12,10,6,6,6,10,12,12,12,12,10,8,4,4,8,10,10,8,8,18,10,4,4,4,4,4,16,20,24,20,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,2,6,6,6,6,6,4,4,2,4,4,4,2,0,2,2,4,4,4,2,2,4,2,2,4,4,4,2,2,4,2,2,2,2,2,2,2,0,2,2,6,8,8,8,10,10,8,6,6,6,10,10,10,6,6,6,4,6,6,6,6,8,6,8,10,6,4,6,6,8,12,10,10,8,10,10,8,10,8,8,8,12,12,14,14,12,8,6,4,4,4,6,10,12,10,10,6,6,10,12,12,10,14,14,14,12,14,14,14,10,8,10,10,14,10,10,10,12,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,8,0,8
B002-02321-00002,"헤어타입:모든 모발용 제품형태:젤형 주요제품특징:해당사항 없음 용량:140ml(g) :본품, 용량:140ml(g) :본품, 헤어타입:모든 모발용 주요제품특징:저자극 용량:140ml(g) :본품 ",9918,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02321,0,1,3,3,3,1,2,2,2,0,0,0,2,2,0,0,0,4,4,4,4,4,4,6,3,3,4,3,3,3,3,3,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,8,4,5,5,6,1,4,0,2,1,8,6,3,1,1,1,1,1,1,1,7,8,11,6,4,10,6,9,8,3,2,1,2,1,1,2,6,5,5,3,5,5,4,4,1,1,1,0,3,2,2,5,2,2,2,5,0,0,0,0,2,2,1,1,5,1,3,5,0,0,1,0,2,3,3,1,0,3,0,0,0,0,2,3,8,1,2,1,2,1,2,3,5,4,3,1,1,2,0,0,1,1,3,2,2,2,2,2,1,1,4,2,2,2,1,6,0,5,0,0,0,3,2,5,1,1,2,2,4,6,3,2,2,3,3,2,2,2,1,1,1,1,2,1,1,2,4,1,1,1,0,0,1,1,7,1,6,1,0,3,0,3,0,0,0,0,0,4,2,0,3,0,3,1,1,0,1,1,0,0,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,2,2,0,1,1,1,0,2,2,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,7,0,3,8,4,0,9,12,10,8,6,10,1,4,0,11,2,8,8,17,8,0,17,17,13,0,68,68,40,20,20,20,48,48,48,48,48,60,84,84,80,80,60,36,12,12,8,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
