제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-03320-00004,종류:치실(일반형) 특징:개별포장 재질:플라스틱 향 유무:유향 50m,13985,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03320,0,0,0,0,0,17,24,24,22,11,20,20,34,21,16,6,9,11,19,19,17,21,17,17,5,5,10,18,17,12,13,13,10,11,11,17,17,10,10,20,20,15,6,16,24,24,13,17,11,17,17,23,14,10,11,25,13,18,0,4,8,16,34,26,36,12,21,32,29,3,8,8,4,12,24,6,16,17,15,23,23,30,20,8,16,7,15,15,20,18,24,20,17,15,15,16,20,12,13,17,28,22,21,11,28,22,11,15,17,29,26,38,22,26,30,24,23,31,19,6,8,16,10,11,19,17,17,28,20,24,24,20,28,17,21,24,17,17,25,23,23,8,13,18,20,35,38,36,31,27,27,27,9,13,13,18,13,21,9,13,21,12,12,8,19,11,19,14,15,11,8,21,21,33,24,12,18,14,18,14,14,22,7,8,9,14,21,28,19,7,4,4,8,14,6,10,8,4,16,16,21,43,19,21,0,12,8,0,5,5,1,4,8,18,28,28,14,12,15,13,16,7,16,17,18,9,4,8,8,4,8,8,0,10,14,25,23,19,14,8,4,10,16,28,27,30,11,20,9,7,4,6,4,6,2,6,26,32,51,29,22,11,15,10,17,17,21,13,11,7,11,10,12,20,12,14,14,10,6,17,16,12,12,8,1,8,8,18,11,11,4,12,12,16,22,23,19,17,16,18,14,14,8,4,8,19,23,12,15,8,6,5,11,15,13,16,4,13,5,5,3,0,12,0,0,6,15,11,11,8,8,8,8,6,6,11,23,19,19,19,23,28,42,18,16,4,8,0,10,14,4,4,18,25,18,20,3,7,12,18,8,15,8,18,18,16,4,7,7,19,38,27,23,47,43,51,31,8,22,23,27,27,46,43,32,10,4,10,17,22,36,36,27,33,12,20,21,23,32,22,15,6,11,11,19,19,29,16,16,25,45,33,19,11,9,12,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,12,12,22,0,4
B002-02781-00001,종류:치실(손잡이형) 특징:개별포장 재질:옥수수 향 유무:유향 총 수량:45개 :1개 45개입,11757,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02781,3,2,0,1,4,4,3,1,1,2,3,3,8,8,7,4,2,9,9,17,18,13,9,2,2,1,2,2,5,2,5,1,1,1,3,4,4,2,1,3,3,3,1,1,4,3,5,11,11,5,5,4,7,9,7,6,5,5,2,4,4,4,4,3,3,3,6,6,6,5,2,4,4,3,4,4,6,0,0,1,1,1,2,2,2,1,0,0,1,2,1,1,0,0,0,5,10,11,9,4,9,9,10,5,4,4,4,4,3,4,1,0,0,1,1,1,2,5,6,5,3,3,5,4,4,1,1,1,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,0,0,1,4,1,0,0,0,0,0,1,4,4,3,1,1,1,2,4,4,5,0,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,3,6,6,6,6,12,7,4,9,6,4,0,0,3,3,3,3,6,6,3,5,5,5,4,0,6,6,10,7,4,9,9,9,9,9,4,7,7,10,5,10,6,3,3,4,4,5,4,7,6,6,7,7,4,3,3,6,6,3,4,0,3,3,6,6,6,3,3,3,6,3,3,3,8,6,11,6,3,3,3,3,3,3,3,3,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,2,1,1,1,6,6,7,7,2,1,1,1,6,1,1,7,7,13,10,14,14,10,10,10,8,11,8,5,5,0,3,3,9,7,5,30,36,32,28,25,25,11,6,7,15,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,10,1,1,1,16
B002-00809-00003,종류:치간칫솔(I자형) 50개,3482,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00809,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,1,0,0,0,0,1,3,3,4,2,2,1,2,3,5,4,5,3,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,3,4,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00828-00001,종류:치실(손잡이형) 80개,3618,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,1,1,9,9,0,0,2,2,2,0,3,3,3,2,6,6,3,3,1,1,1,1,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4,4,0,0,1,1,1,2,3,2,2,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,1,5,7,6,3,0,0,0,3,2,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02860-00001,종류:치간칫솔(I자형) 275개입,12074,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,4,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,2,0,6,2,0,0,0,0,0,0,2,3,2,4,1,0,2,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,3,0,0,1,0,1,2,3,3,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,2,0,1,0,1,0,0,0,0,0,1,3,1,1,2,2,0,0,1,0,2,2,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00080-00001,"종류:치간칫솔(L자형) 특징:교정용 재질:플라스틱 향 유무:무향 총 수량:5개 :1개, 종류:치간칫솔(L자형) 특징:교정용 재질:플라스틱 재질:기타 향 유무:무향 와이어굵기:1.0 총 수량:5개 :3개 0.8mm 5개",247,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00080,0,0,0,0,10,10,5,2,2,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,3,3,3,3,3,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,5,10,15,15,10,10,5,5,5,5,5,10,10,10,5,5,0,0,0,0,0,3,17,16,21,21,10,11,5,13,13,13,10,5,5,0,0,5,8,5,5,8,3,5,10,10,10,5,5,8,5,5,5,8,0,13,13,21,13,13,11,9,8,5,8,11,5,10,10,10,5,5,15,15,10,5,5,5,5,5,15,18,18,11,5,11,10,8,15,15,10,10,15,10,10,13,10,8,8,5,10,15,18,15,13,5,5,5,10,10,10,5,10,5,8,3,5,15,15,15,13,0,0,5,5,0,0,0,8,6,6,0,5,5,19,14,14,10,8,8,8,5,0,11,5,5,4,4,11,11,16,5,5,12,17,14,14,14,9,5,5,0,0,11,11,5,5,5,5,5,10,13,8,8,10,10,17,18,3,8,7,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8
B002-00080-00002,종류:치실(스펀지형) 특징:개별포장 재질:기타 향 유무:유향 총 수량:1개 :1개 40m,248,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00080,0,4,8,8,16,17,12,8,4,4,4,8,10,21,5,1,16,13,12,14,10,3,3,9,15,20,71,24,20,12,12,23,42,52,8,4,13,16,16,158,120,152,82,106,132,139,195,166,128,118,70,128,137,130,162,108,180,215,144,233,210,158,104,74,104,101,126,176,154,122,130,102,104,132,192,132,177,157,75,117,137,100,125,111,115,67,73,128,142,114,124,80,64,78,84,110,117,78,24,42,56,68,86,142,94,80,70,58,76,100,96,24,53,51,61,104,118,148,130,66,58,90,90,126,86,61,154,152,133,129,147,148,94,59,28,10,17,15,16,17,18,16,22,29,27,46,31,25,32,29,35,32,57,33,19,28,26,30,63,33,38,22,26,10,14,56,52,39,17,33,35,32,31,22,25,28,32,36,31,31,21,66,55,53,45,41,40,48,37,30,17,24,34,51,24,24,28,0,8,1,0,4,4,0,0,0,4,27,27,29,21,16,10,13,10,12,16,14,13,20,31,35,20,16,15,24,19,38,27,30,27,23,23,4,20,21,33,64,49,78,75,86,93,122,103,97,121,127,91,116,67,65,86,109,97,60,123,143,155,122,108,137,137,179,215,242,117,120,48,17,5,62,129,231,244,188,148,146,292,278,273,218,184,150,200,110,206,220,209,203,235,328,239,261,85,206,204,244,238,79,217,42,193,181,192,210,173,221,241,190,261,235,255,204,235,124,123,141,178,273,252,160,131,106,155,131,206,245,167,217,223,214,319,187,202,156,183,122,165,196,237,121,35,54,10,7,10,13,10,7,4,6,21,20,16,83,88,107,85,75,59,53,79,74,62,65,115,125,20,128,79,72,46,55,77,77,218,57,180,188,157,225,197,182,114,128,74,76,90,99,132,211,169,218,212,189,184,198,210,311,263,210,191,173,134,17,105,68,65,94,6,195,149,125,100,127,137,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,32,26,36,26,46
B002-02367-00001,종류:치실(손잡이형) 재질:플라스틱 향 유무:유향 총 수량:1000개 :1개 1000개,10028,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-02367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,15,14,10,10,10,11,11,11,12,12,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,3,4,4,4,3,1,1,2,1,1,3,3,3,1,1,7,8,3,2,2,4,4,4,4,4,10,10,8,7,1,3,3,4,2,3,3,8,6,5,2,3,4,3,4,2,3,4,4,3,5,5,5,6,4,4,1,1,1,3,3,5,6,4,3,3,2,3,5,6,3,3,3,3,2,3,2,2,4,4,5,6,5,6,6,7,7,6,4,4,3,2,2,8,7,7,2,2,3,3,3,5,6,5,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1,2,2,4,4,5,5,4,4,7,7,6,2,2,1,0,1,3,5,5,12,12,12,9,4,4,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,3,2,1,2,2,4,7,8,8,5,6,3,3,3,5,5,6,8,8,7,4,4,4,5,5,4,3,1,0,1,2,4,4,3,3,5,5,9,10,10,11,7,7,6,6,6,3,3,3,7,7,8,9,10,4,4,3,0,6,6,5,5,6,7,7,7,9,7,5,8,9,9,9,6,5,5,11,11,14,14,9,4,4,6,7,10,9,6,6,9,11,13,15,13,11,6,7,8,12,12,12,16,12,10,10,10,13,13,10,7,9,15,15,19,15,16,16,16,13,11,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00540-00001,종류:치실(일반형) 특징:개별포장 재질:플라스틱 향 유무:무향 총 수량:1개 :1개 30m,2235,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,14,8,8,7,19,12,18,16,15,16,18,13,9,12,17,13,16,16,6,14,21,21,15,21,32,41,44,27,12,24,36,24,18,26,27,22,9,10,10,23,24,30,26,24,19,13,13,12,17,23,23,12,8,19,19,17,17,31,37,36,32,37,38,31,31,19,19,25,25,24,25,25,21,20,23,29,33,24,29,17,22,22,30,30,28,21,15,15,14,13,12,12,15,18,18,17,13,19,19,19,20,19,34,27,21,13,20,17,11,5,18,14,14,28,38,38,20,14,22,20,21,21,21,18,19,30,29,31,19,15,15,26,25,32,28,17,16,24,30,39,30,20,37,38,36,38,31,31,23,25,21,15,13,20,20,19,19,13,12,18,18,14,20,25,32,24,18,23,29,20,20,23,22,25,36,43,41,24,14,13,17,24,28,24,21,14,13,23,30,33,30,17,16,17,28,30,26,14,13,17,29,18,23,18,23,28,37,42,37,18,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,16,16,8,8,13,14,14,13,19,30,29,24,21,33,33,30,23,27,25,24,21,20,13,18,22,36,42,41,25,17,20,24,18,27,22,18,18,27,17,14,12,18,20,10,10,9,17,16,11,11,2,5,17,15,19,16,13,13,7,0,6,6,7,8,8,8,1,1,1,1,6,7,7,11,23,23,14,10,16,16,16,17,16,19,22,22,24,28,43,35,35,18,19,24,24,27,22,22,16,11,10,10,11,18,18,18,17,19,18,26,26,20,17,18,23,48,40,28,16,22,31,37,49,31,42,5,5,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,18,17
B002-00306-00001,종류:치간칫솔(I자형) 80개,1280,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-00306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
